date,tmax,tmin
1999-07-22,92.0,73.0
1999-07-23,100.0,77.0
1999-07-24,107.0,80.0
1999-07-25,99.0,77.0
1999-07-26,96.0,77.0
1999-07-27,96.0,79.0
1999-07-28,99.0,80.0
1999-07-29,101.0,79.0
1999-07-30,94.0,80.0
1999-07-31,93.0,77.0
1999-08-01,92.0,71.0
1999-08-02,90.0,66.0
1999-08-03,94.0,68.0
1999-08-04,91.0,73.0
1999-08-05,87.0,76.0
1999-08-06,88.0,72.0
1999-08-07,83.0,77.0
1999-08-08,89.0,74.0
1999-08-09,84.0,76.0
1999-08-10,92.0,73.0
1999-08-11,90.0,69.0
1999-08-12,87.0,68.0
1999-08-13,86.0,74.0
1999-08-14,86.0,75.0
1999-08-15,92.0,73.0
1999-08-16,91.0,75.0
1999-08-17,85.0,77.0
1999-08-18,78.0,71.0
1999-08-19,76.0,64.0
1999-08-20,86.0,61.0
1999-08-21,86.0,63.0
1999-08-22,85.0,68.0
1999-08-23,85.0,67.0
1999-08-24,87.0,65.0
1999-08-25,87.0,69.0
1999-08-26,88.0,69.0
1999-08-27,88.0,67.0
1999-08-28,88.0,66.0
1999-08-29,91.0,63.0
1999-08-30,86.0,72.0
1999-08-31,85.0,64.0
1999-09-01,89.0,69.0
1999-09-02,90.0,69.0
1999-09-03,86.0,72.0
1999-09-04,85.0,71.0
1999-09-05,85.0,69.0
1999-09-06,86.0,70.0
1999-09-07,92.0,70.0
1999-09-08,90.0,72.0
1999-09-09,88.0,71.0
1999-09-10,89.0,72.0
1999-09-11,87.0,74.0
1999-09-12,90.0,62.0
1999-09-13,80.0,62.0
1999-09-14,84.0,64.0
1999-09-15,69.0,56.0
1999-09-16,60.0,56.0
1999-09-17,64.0,60.0
1999-09-18,67.0,61.0
1999-09-19,64.0,58.0
1999-09-20,70.0,52.0
1999-09-21,68.0,49.0
1999-09-22,72.0,55.0
1999-09-23,73.0,49.0
1999-09-24,76.0,49.0
1999-09-25,77.0,48.0
1999-09-26,67.0,54.0
1999-09-27,73.0,60.0
1999-09-28,75.0,60.0
1999-09-29,80.0,59.0
1999-09-30,76.0,54.0
1999-10-01,70.0,56.0
1999-10-02,66.0,50.0
1999-10-03,67.0,48.0
1999-10-04,60.0,42.0
1999-10-05,57.0,47.0
1999-10-06,72.0,49.0
1999-10-07,80.0,48.0
1999-10-08,71.0,51.0
1999-10-09,62.0,55.0
1999-10-10,66.0,55.0
1999-10-11,74.0,52.0
1999-10-12,72.0,51.0
1999-10-13,71.0,54.0
1999-10-14,62.0,48.0
1999-10-15,55.0,45.0
1999-10-16,58.0,34.0
1999-10-17,69.0,40.0
1999-10-18,70.0,39.0
1999-10-19,73.0,40.0
1999-10-20,74.0,44.0
1999-10-21,76.0,41.0
1999-10-22,69.0,45.0
1999-10-23,61.0,45.0
1999-10-24,64.0,45.0
1999-10-25,64.0,47.0
1999-10-26,69.0,51.0
1999-10-27,58.0,49.0
1999-10-28,59.0,41.0
1999-10-29,55.0,33.0
1999-10-30,57.0,30.0
1999-10-31,54.0,40.0
1999-11-01,58.0,40.0
1999-11-02,59.0,35.0
1999-11-03,61.0,37.0
1999-11-04,62.0,35.0
1999-11-05,58.0,39.0
1999-11-06,59.0,42.0
1999-11-07,61.0,48.0
1999-11-08,63.0,42.0
1999-11-09,58.0,35.0
1999-11-10,57.0,48.0
1999-11-11,55.0,47.0
1999-11-12,64.0,43.0
1999-11-13,49.0,43.0
1999-11-14,51.0,38.0
1999-11-15,40.0,29.0
1999-11-16,42.0,25.0
1999-11-17,52.0,31.0
1999-11-18,54.0,29.0
1999-11-19,56.0,30.0
1999-11-20,50.0,30.0
1999-11-21,49.0,31.0
1999-11-22,51.0,31.0
1999-11-23,50.0,37.0
1999-11-24,52.0,35.0
1999-11-25,36.0,27.0
1999-11-26,36.0,24.0
1999-11-27,41.0,27.0
1999-11-28,45.0,28.0
1999-11-29,45.0,25.0
1999-11-30,47.0,24.0
1999-12-01,46.0,25.0
1999-12-02,42.0,27.0
1999-12-03,38.0,34.0
1999-12-04,44.0,31.0
1999-12-05,43.0,21.0
1999-12-06,46.0,24.0
1999-12-07,46.0,23.0
1999-12-08,53.0,22.0
1999-12-09,49.0,27.0
1999-12-10,49.0,29.0
1999-12-11,44.0,22.0
1999-12-12,50.0,22.0
1999-12-13,45.0,27.0
1999-12-14,40.0,20.0
1999-12-15,31.0,19.0
1999-12-16,39.0,23.0
1999-12-17,33.0,16.0
1999-12-18,31.0,19.0
1999-12-19,24.0,10.0
1999-12-20,27.0,15.0
1999-12-21,29.0,14.0
1999-12-22,37.0,18.0
1999-12-23,44.0,21.0
1999-12-24,46.0,24.0
1999-12-25,40.0,21.0
1999-12-26,36.0,18.0
1999-12-27,46.0,22.0
1999-12-28,42.0,27.0
1999-12-29,37.0,17.0
1999-12-30,42.0,23.0
1999-12-31,34.0,18.0
2000-01-01,34.0,23.0
2000-01-02,40.0,24.0
2000-01-03,31.0,19.0
2000-01-04,29.0,23.0
2000-01-05,29.0,26.0
2000-01-06,28.0,15.0
2000-01-07,21.0,9.0
2000-01-08,26.0,6.0
2000-01-09,30.0,13.0
2000-01-10,32.0,11.0
2000-01-11,26.0,21.0
2000-01-12,25.0,17.0
2000-01-13,27.0,13.0
2000-01-14,29.0,10.0
2000-01-15,24.0,9.0
2000-01-16,20.0,5.0
2000-01-17,25.0,9.0
2000-01-18,32.0,7.0
2000-01-19,28.0,8.0
2000-01-20,26.0,11.0
2000-01-21,23.0,5.0
2000-01-22,26.0,17.0
2000-01-23,26.0,9.0
2000-01-24,24.0,10.0
2000-01-25,25.0,6.0
2000-01-26,32.0,13.0
2000-01-27,33.0,15.0
2000-01-28,32.0,8.0
2000-01-29,30.0,21.0
2000-01-30,26.0,14.0
2000-01-31,26.0,8.0
2000-02-01,27.0,11.0
2000-02-02,33.0,9.0
2000-02-03,38.0,14.0
2000-02-04,38.0,13.0
2000-02-05,34.0,21.0
2000-02-06,41.0,17.0
2000-02-07,38.0,24.0
2000-02-08,34.0,13.0
2000-02-09,37.0,12.0
2000-02-10,40.0,15.0
2000-02-11,47.0,21.0
2000-02-12,44.0,23.0
2000-02-13,40.0,23.0
2000-02-14,34.0,19.0
2000-02-15,38.0,18.0
2000-02-16,39.0,18.0
2000-02-17,40.0,17.0
2000-02-18,32.0,18.0
2000-02-19,42.0,24.0
2000-02-20,43.0,23.0
2000-02-21,43.0,20.0
2000-02-22,42.0,27.0
2000-02-23,45.0,25.0
2000-02-24,42.0,24.0
2000-02-25,44.0,27.0
2000-02-26,50.0,21.0
2000-02-27,52.0,25.0
2000-02-28,41.0,20.0
2000-02-29,47.0,20.0
2000-03-01,50.0,27.0
2000-03-02,53.0,29.0
2000-03-03,61.0,35.0
2000-03-04,54.0,42.0
2000-03-05,57.0,29.0
2000-03-06,53.0,34.0
2000-03-07,47.0,27.0
2000-03-08,54.0,29.0
2000-03-09,51.0,26.0
2000-03-10,54.0,27.0
2000-03-11,58.0,30.0
2000-03-12,60.0,29.0
2000-03-13,53.0,34.0
2000-03-14,44.0,37.0
2000-03-15,58.0,33.0
2000-03-16,63.0,30.0
2000-03-17,69.0,34.0
2000-03-18,61.0,47.0
2000-03-19,55.0,31.0
2000-03-20,50.0,32.0
2000-03-21,58.0,37.0
2000-03-22,49.0,33.0
2000-03-23,56.0,43.0
2000-03-24,62.0,34.0
2000-03-25,67.0,43.0
2000-03-26,76.0,33.0
2000-03-27,67.0,53.0
2000-03-28,59.0,47.0
2000-03-29,63.0,33.0
2000-03-30,65.0,43.0
2000-03-31,65.0,39.0
2000-04-01,60.0,37.0
2000-04-02,58.0,46.0
2000-04-03,67.0,39.0
2000-04-04,60.0,51.0
2000-04-05,61.0,35.0
2000-04-06,61.0,42.0
2000-04-07,68.0,40.0
2000-04-08,66.0,39.0
2000-04-09,58.0,45.0
2000-04-10,66.0,36.0
2000-04-11,76.0,38.0
2000-04-12,85.0,42.0
2000-04-13,63.0,49.0
2000-04-14,67.0,53.0
2000-04-15,74.0,40.0
2000-04-16,72.0,45.0
2000-04-17,71.0,44.0
2000-04-18,65.0,53.0
2000-04-19,62.0,48.0
2000-04-20,73.0,55.0
2000-04-21,71.0,54.0
2000-04-22,64.0,51.0
2000-04-23,72.0,47.0
2000-04-24,73.0,48.0
2000-04-25,70.0,55.0
2000-04-26,72.0,52.0
2000-04-27,75.0,46.0
2000-04-28,78.0,51.0
2000-04-29,69.0,52.0
2000-04-30,88.0,48.0
2000-05-01,82.0,59.0
2000-05-02,77.0,50.0
2000-05-03,85.0,55.0
2000-05-04,80.0,55.0
2000-05-05,77.0,63.0
2000-05-06,80.0,52.0
2000-05-07,89.0,52.0
2000-05-08,78.0,57.0
2000-05-09,66.0,53.0
2000-05-10,71.0,47.0
2000-05-11,79.0,48.0
2000-05-12,75.0,55.0
2000-05-13,79.0,56.0
2000-05-14,71.0,58.0
2000-05-15,71.0,54.0
2000-05-16,84.0,55.0
2000-05-17,80.0,60.0
2000-05-18,72.0,54.0
2000-05-19,80.0,49.0
2000-05-20,79.0,55.0
2000-05-21,87.0,60.0
2000-05-22,78.0,63.0
2000-05-23,85.0,58.0
2000-05-24,92.0,64.0
2000-05-25,90.0,69.0
2000-05-26,81.0,69.0
2000-05-27,79.0,58.0
2000-05-28,89.0,59.0
2000-05-29,90.0,59.0
2000-05-30,81.0,64.0
2000-05-31,79.0,64.0
2000-06-01,83.0,64.0
2000-06-02,85.0,65.0
2000-06-03,86.0,66.0
2000-06-04,93.0,65.0
2000-06-05,93.0,64.0
2000-06-06,96.0,68.0
2000-06-07,85.0,71.0
2000-06-08,92.0,60.0
2000-06-09,82.0,59.0
2000-06-10,89.0,64.0
2000-06-11,88.0,66.0
2000-06-12,96.0,63.0
2000-06-13,102.0,65.0
2000-06-14,100.0,71.0
2000-06-15,97.0,73.0
2000-06-16,93.0,74.0
2000-06-17,92.0,71.0
2000-06-18,97.0,70.0
2000-06-19,99.0,71.0
2000-06-20,98.0,75.0
2000-06-21,96.0,72.0
2000-06-22,93.0,72.0
2000-06-23,92.0,71.0
2000-06-24,85.0,72.0
2000-06-25,78.0,71.0
2000-06-26,91.0,70.0
2000-06-27,95.0,71.0
2000-06-28,89.0,72.0
2000-06-29,89.0,68.0
2000-06-30,101.0,66.0
2000-07-01,103.0,70.0
2000-07-02,103.0,77.0
2000-07-03,89.0,77.0
2000-07-04,81.0,74.0
2000-07-05,84.0,72.0
2000-07-06,90.0,75.0
2000-07-07,93.0,78.0
2000-07-08,92.0,77.0
2000-07-09,91.0,80.0
2000-07-10,91.0,78.0
2000-07-11,97.0,76.0
2000-07-12,102.0,78.0
2000-07-13,99.0,77.0
2000-07-14,100.0,75.0
2000-07-15,92.0,80.0
2000-07-16,84.0,74.0
2000-07-17,92.0,77.0
2000-07-18,94.0,78.0
2000-07-19,86.0,77.0
2000-07-20,90.0,77.0
2000-07-21,94.0,83.0
2000-07-22,100.0,76.0
2000-07-23,100.0,80.0
2000-07-24,99.0,77.0
2000-07-25,96.0,75.0
2000-07-26,96.0,80.0
2000-07-27,91.0,78.0
2000-07-28,98.0,73.0
2000-07-29,94.0,83.0
2000-07-30,97.0,77.0
2000-07-31,99.0,74.0
2000-08-01,96.0,73.0
2000-08-02,89.0,70.0
2000-08-03,81.0,70.0
2000-08-04,88.0,72.0
2000-08-05,87.0,74.0
2000-08-06,85.0,73.0
2000-08-07,85.0,72.0
2000-08-08,79.0,72.0
2000-08-09,87.0,74.0
2000-08-10,88.0,77.0
2000-08-11,86.0,71.0
2000-08-12,84.0,76.0
2000-08-13,86.0,74.0
2000-08-14,89.0,76.0
2000-08-15,94.0,76.0
2000-08-16,92.0,73.0
2000-08-17,87.0,74.0
2000-08-18,86.0,75.0
2000-08-19,81.0,72.0
2000-08-20,86.0,67.0
2000-08-21,86.0,70.0
2000-08-22,80.0,71.0
2000-08-23,86.0,70.0
2000-08-24,90.0,71.0
2000-08-25,89.0,73.0
2000-08-26,90.0,70.0
2000-08-27,87.0,66.0
2000-08-28,85.0,66.0
2000-08-29,85.0,66.0
2000-08-30,79.0,69.0
2000-08-31,85.0,66.0
2000-09-01,90.0,69.0
2000-09-02,89.0,71.0
2000-09-03,89.0,72.0
2000-09-04,83.0,67.0
2000-09-05,77.0,63.0
2000-09-06,78.0,58.0
2000-09-07,83.0,54.0
2000-09-08,83.0,55.0
2000-09-09,84.0,57.0
2000-09-10,82.0,59.0
2000-09-11,85.0,57.0
2000-09-12,79.0,57.0
2000-09-13,85.0,60.0
2000-09-14,83.0,62.0
2000-09-15,86.0,64.0
2000-09-16,94.0,62.0
2000-09-17,87.0,61.0
2000-09-18,85.0,62.0
2000-09-19,83.0,68.0
2000-09-20,80.0,70.0
2000-09-21,80.0,64.0
2000-09-22,78.0,66.0
2000-09-23,80.0,64.0
2000-09-24,74.0,62.0
2000-09-25,84.0,49.0
2000-09-26,72.0,54.0
2000-09-27,66.0,61.0
2000-09-28,75.0,59.0
2000-09-29,77.0,57.0
2000-09-30,79.0,61.0
2000-10-01,73.0,64.0
2000-10-02,74.0,56.0
2000-10-03,65.0,60.0
2000-10-04,76.0,57.0
2000-10-05,72.0,56.0
2000-10-06,67.0,60.0
2000-10-07,70.0,57.0
2000-10-08,71.0,52.0
2000-10-09,62.0,53.0
2000-10-10,62.0,54.0
2000-10-11,65.0,49.0
2000-10-12,58.0,42.0
2000-10-13,62.0,35.0
2000-10-14,67.0,35.0
2000-10-15,63.0,44.0
2000-10-16,65.0,44.0
2000-10-17,72.0,43.0
2000-10-18,58.0,45.0
2000-10-19,58.0,44.0
2000-10-20,63.0,40.0
2000-10-21,64.0,45.0
2000-10-22,56.0,50.0
2000-10-23,59.0,51.0
2000-10-24,62.0,49.0
2000-10-25,54.0,37.0
2000-10-26,57.0,34.0
2000-10-27,53.0,35.0
2000-10-28,56.0,46.0
2000-10-29,59.0,47.0
2000-10-30,56.0,37.0
2000-10-31,56.0,46.0
2000-11-01,60.0,33.0
2000-11-02,64.0,34.0
2000-11-03,58.0,37.0
2000-11-04,57.0,46.0
2000-11-05,56.0,36.0
2000-11-06,58.0,39.0
2000-11-07,51.0,29.0
2000-11-08,37.0,28.0
2000-11-09,36.0,31.0
2000-11-10,39.0,29.0
2000-11-11,43.0,22.0
2000-11-12,47.0,26.0
2000-11-13,47.0,24.0
2000-11-14,50.0,27.0
2000-11-15,46.0,34.0
2000-11-16,37.0,29.0
2000-11-17,43.0,25.0
2000-11-18,41.0,29.0
2000-11-19,44.0,32.0
2000-11-20,42.0,28.0
2000-11-21,40.0,24.0
2000-11-22,42.0,26.0
2000-11-23,38.0,26.0
2000-11-24,40.0,35.0
2000-11-25,47.0,33.0
2000-11-26,47.0,29.0
2000-11-27,49.0,29.0
2000-11-28,36.0,26.0
2000-11-29,45.0,29.0
2000-11-30,41.0,30.0
2000-12-01,42.0,26.0
2000-12-02,45.0,30.0
2000-12-03,44.0,21.0
2000-12-04,52.0,23.0
2000-12-05,43.0,25.0
2000-12-06,43.0,24.0
2000-12-07,37.0,26.0
2000-12-08,39.0,31.0
2000-12-09,47.0,30.0
2000-12-10,37.0,23.0
2000-12-11,34.0,20.0
2000-12-12,39.0,15.0
2000-12-13,41.0,17.0
2000-12-14,40.0,20.0
2000-12-15,41.0,22.0
2000-12-16,40.0,20.0
2000-12-17,36.0,22.0
2000-12-18,46.0,28.0
2000-12-19,38.0,27.0
2000-12-20,48.0,19.0
2000-12-21,48.0,23.0
2000-12-22,43.0,27.0
2000-12-23,39.0,24.0
2000-12-24,33.0,24.0
2000-12-25,35.0,21.0
2000-12-26,29.0,18.0
2000-12-27,38.0,18.0
2000-12-28,33.0,17.0
2000-12-29,33.0,18.0
2000-12-30,43.0,15.0
2000-12-31,39.0,17.0
2001-01-01,40.0,23.0
2001-01-02,34.0,23.0
2001-01-03,29.0,15.0
2001-01-04,28.0,9.0
2001-01-05,29.0,13.0
2001-01-06,27.0,21.0
2001-01-07,33.0,26.0
2001-01-08,34.0,30.0
2001-01-09,30.0,13.0
2001-01-10,28.0,11.0
2001-01-11,23.0,9.0
2001-01-12,20.0,4.0
2001-01-13,20.0,7.0
2001-01-14,20.0,8.0
2001-01-15,21.0,2.0
2001-01-16,23.0,1.0
2001-01-17,27.0,7.0
2001-01-18,22.0,10.0
2001-01-19,30.0,17.0
2001-01-20,23.0,14.0
2001-01-21,24.0,20.0
2001-01-22,32.0,21.0
2001-01-23,27.0,10.0
2001-01-24,31.0,21.0
2001-01-25,32.0,20.0
2001-01-26,34.0,19.0
2001-01-27,40.0,17.0
2001-01-28,36.0,20.0
2001-01-29,40.0,17.0
2001-01-30,38.0,17.0
2001-01-31,40.0,27.0
2001-02-01,35.0,19.0
2001-02-02,38.0,16.0
2001-02-03,31.0,15.0
2001-02-04,18.0,12.0
2001-02-05,20.0,16.0
2001-02-06,22.0,17.0
2001-02-07,27.0,10.0
2001-02-08,33.0,9.0
2001-02-09,38.0,18.0
2001-02-10,33.0,21.0
2001-02-11,27.0,13.0
2001-02-12,32.0,16.0
2001-02-13,39.0,20.0
2001-02-14,30.0,20.0
2001-02-15,38.0,17.0
2001-02-16,43.0,20.0
2001-02-17,40.0,27.0
2001-02-18,50.0,24.0
2001-02-19,51.0,31.0
2001-02-20,40.0,27.0
2001-02-21,55.0,24.0
2001-02-22,45.0,33.0
2001-02-23,38.0,29.0
2001-02-24,44.0,28.0
2001-02-25,51.0,24.0
2001-02-26,46.0,27.0
2001-02-27,52.0,35.0
2001-02-28,57.0,27.0
2001-03-01,58.0,43.0
2001-03-02,49.0,33.0
2001-03-03,51.0,35.0
2001-03-04,48.0,26.0
2001-03-05,48.0,30.0
2001-03-06,45.0,32.0
2001-03-07,39.0,27.0
2001-03-08,42.0,25.0
2001-03-09,59.0,26.0
2001-03-10,49.0,26.0
2001-03-11,46.0,25.0
2001-03-12,61.0,27.0
2001-03-13,62.0,33.0
2001-03-14,57.0,44.0
2001-03-15,60.0,31.0
2001-03-16,58.0,36.0
2001-03-17,66.0,38.0
2001-03-18,69.0,41.0
2001-03-19,74.0,45.0
2001-03-20,76.0,53.0
2001-03-21,71.0,41.0
2001-03-22,63.0,38.0
2001-03-23,69.0,41.0
2001-03-24,71.0,46.0
2001-03-25,61.0,36.0
2001-03-26,53.0,30.0
2001-03-27,47.0,33.0
2001-03-28,49.0,31.0
2001-03-29,56.0,30.0
2001-03-30,53.0,32.0
2001-03-31,59.0,32.0
2001-04-01,71.0,41.0
2001-04-02,66.0,49.0
2001-04-03,62.0,35.0
2001-04-04,62.0,40.0
2001-04-05,58.0,44.0
2001-04-06,57.0,39.0
2001-04-07,58.0,45.0
2001-04-08,69.0,51.0
2001-04-09,63.0,43.0
2001-04-10,57.0,43.0
2001-04-11,63.0,39.0
2001-04-12,67.0,41.0
2001-04-13,65.0,50.0
2001-04-14,80.0,48.0
2001-04-15,81.0,48.0
2001-04-16,85.0,51.0
2001-04-17,84.0,51.0
2001-04-18,82.0,62.0
2001-04-19,75.0,55.0
2001-04-20,62.0,39.0
2001-04-21,71.0,41.0
2001-04-22,76.0,41.0
2001-04-23,68.0,55.0
2001-04-24,71.0,47.0
2001-04-25,73.0,44.0
2001-04-26,68.0,49.0
2001-04-27,62.0,51.0
2001-04-28,72.0,53.0
2001-04-29,63.0,54.0
2001-04-30,72.0,57.0
2001-05-01,74.0,53.0
2001-05-02,77.0,58.0
2001-05-03,71.0,59.0
2001-05-04,71.0,55.0
2001-05-05,76.0,56.0
2001-05-06,71.0,54.0
2001-05-07,77.0,52.0
2001-05-08,74.0,58.0
2001-05-09,82.0,48.0
2001-05-10,80.0,63.0
2001-05-11,84.0,52.0
2001-05-12,87.0,54.0
2001-05-13,89.0,63.0
2001-05-14,84.0,69.0
2001-05-15,86.0,56.0
2001-05-16,90.0,55.0
2001-05-17,96.0,59.0
2001-05-18,95.0,65.0
2001-05-19,101.0,63.0
2001-05-20,95.0,70.0
2001-05-21,94.0,67.0
2001-05-22,94.0,66.0
2001-05-23,93.0,67.0
2001-05-24,84.0,72.0
2001-05-25,88.0,61.0
2001-05-26,85.0,69.0
2001-05-27,92.0,61.0
2001-05-28,95.0,61.0
2001-05-29,85.0,68.0
2001-05-30,80.0,63.0
2001-05-31,89.0,55.0
2001-06-01,98.0,59.0
2001-06-02,97.0,68.0
2001-06-03,97.0,67.0
2001-06-04,95.0,73.0
2001-06-05,95.0,73.0
2001-06-06,92.0,71.0
2001-06-07,88.0,75.0
2001-06-08,93.0,72.0
2001-06-09,92.0,73.0
2001-06-10,96.0,72.0
2001-06-11,87.0,71.0
2001-06-12,90.0,70.0
2001-06-13,84.0,68.0
2001-06-14,69.0,66.0
2001-06-15,73.0,62.0
2001-06-16,75.0,64.0
2001-06-17,87.0,65.0
2001-06-18,86.0,68.0
2001-06-19,87.0,66.0
2001-06-20,85.0,67.0
2001-06-21,85.0,66.0
2001-06-22,82.0,69.0
2001-06-23,82.0,70.0
2001-06-24,87.0,69.0
2001-06-25,90.0,70.0
2001-06-26,94.0,71.0
2001-06-27,89.0,74.0
2001-06-28,84.0,72.0
2001-06-29,80.0,74.0
2001-06-30,86.0,73.0
2001-07-01,90.0,71.0
2001-07-02,88.0,80.0
2001-07-03,81.0,73.0
2001-07-04,89.0,72.0
2001-07-05,90.0,71.0
2001-07-06,94.0,71.0
2001-07-07,94.0,76.0
2001-07-08,92.0,76.0
2001-07-09,88.0,77.0
2001-07-10,98.0,69.0
2001-07-11,103.0,76.0
2001-07-12,100.0,69.0
2001-07-13,91.0,79.0
2001-07-14,90.0,71.0
2001-07-15,94.0,71.0
2001-07-16,97.0,73.0
2001-07-17,97.0,78.0
2001-07-18,93.0,77.0
2001-07-19,88.0,73.0
2001-07-20,88.0,73.0
2001-07-21,82.0,68.0
2001-07-22,85.0,68.0
2001-07-23,86.0,74.0
2001-07-24,87.0,74.0
2001-07-25,88.0,73.0
2001-07-26,89.0,69.0
2001-07-27,80.0,70.0
2001-07-28,87.0,67.0
2001-07-29,86.0,70.0
2001-07-30,88.0,75.0
2001-07-31,90.0,72.0
2001-08-01,86.0,74.0
2001-08-02,83.0,75.0
2001-08-03,85.0,71.0
2001-08-04,86.0,74.0
2001-08-05,89.0,75.0
2001-08-06,92.0,78.0
2001-08-07,88.0,79.0
2001-08-08,90.0,70.0
2001-08-09,90.0,70.0
2001-08-10,92.0,71.0
2001-08-11,92.0,71.0
2001-08-12,91.0,69.0
2001-08-13,87.0,69.0
2001-08-14,89.0,69.0
2001-08-15,87.0,72.0
2001-08-16,83.0,73.0
2001-08-17,86.0,73.0
2001-08-18,83.0,73.0
2001-08-19,77.0,66.0
2001-08-20,86.0,63.0
2001-08-21,95.0,68.0
2001-08-22,89.0,71.0
2001-08-23,87.0,72.0
2001-08-24,85.0,66.0
2001-08-25,83.0,70.0
2001-08-26,86.0,67.0
2001-08-27,87.0,65.0
2001-08-28,81.0,68.0
2001-08-29,84.0,67.0
2001-08-30,87.0,66.0
2001-08-31,89.0,64.0
2001-09-01,91.0,63.0
2001-09-02,87.0,68.0
2001-09-03,82.0,69.0
2001-09-04,84.0,68.0
2001-09-05,86.0,68.0
2001-09-06,87.0,64.0
2001-09-07,81.0,64.0
2001-09-08,76.0,68.0
2001-09-09,85.0,59.0
2001-09-10,82.0,64.0
2001-09-11,83.0,57.0
2001-09-12,83.0,56.0
2001-09-13,84.0,63.0
2001-09-14,85.0,64.0
2001-09-15,83.0,66.0
2001-09-16,76.0,68.0
2001-09-17,87.0,62.0
2001-09-18,79.0,67.0
2001-09-19,75.0,61.0
2001-09-20,80.0,53.0
2001-09-21,72.0,56.0
2001-09-22,76.0,51.0
2001-09-23,75.0,59.0
2001-09-24,77.0,62.0
2001-09-25,80.0,51.0
2001-09-26,78.0,55.0
2001-09-27,76.0,59.0
2001-09-28,71.0,54.0
2001-09-29,65.0,58.0
2001-09-30,78.0,49.0
2001-10-01,78.0,48.0
2001-10-02,76.0,54.0
2001-10-03,71.0,44.0
2001-10-04,64.0,38.0
2001-10-05,66.0,41.0
2001-10-06,61.0,48.0
2001-10-07,63.0,53.0
2001-10-08,64.0,47.0
2001-10-09,65.0,48.0
2001-10-10,71.0,56.0
2001-10-11,71.0,49.0
2001-10-12,69.0,48.0
2001-10-13,71.0,47.0
2001-10-14,64.0,53.0
2001-10-15,64.0,52.0
2001-10-16,68.0,49.0
2001-10-17,63.0,43.0
2001-10-18,63.0,42.0
2001-10-19,64.0,46.0
2001-10-20,72.0,55.0
2001-10-21,70.0,48.0
2001-10-22,74.0,48.0
2001-10-23,65.0,50.0
2001-10-24,65.0,54.0
2001-10-25,62.0,52.0
2001-10-26,65.0,49.0
2001-10-27,57.0,52.0
2001-10-28,65.0,50.0
2001-10-29,65.0,36.0
2001-10-30,61.0,38.0
2001-10-31,63.0,48.0
2001-11-01,54.0,32.0
2001-11-02,53.0,37.0
2001-11-03,47.0,34.0
2001-11-04,45.0,37.0
2001-11-05,51.0,36.0
2001-11-06,54.0,29.0
2001-11-07,54.0,31.0
2001-11-08,56.0,33.0
2001-11-09,56.0,29.0
2001-11-10,53.0,29.0
2001-11-11,57.0,34.0
2001-11-12,48.0,32.0
2001-11-13,45.0,32.0
2001-11-14,44.0,26.0
2001-11-15,51.0,31.0
2001-11-16,58.0,29.0
2001-11-17,60.0,34.0
2001-11-18,61.0,33.0
2001-11-19,62.0,39.0
2001-11-20,64.0,36.0
2001-11-21,64.0,34.0
2001-11-22,55.0,33.0
2001-11-23,52.0,29.0
2001-11-24,54.0,40.0
2001-11-25,44.0,29.0
2001-11-26,40.0,27.0
2001-11-27,42.0,20.0
2001-11-28,43.0,24.0
2001-11-29,50.0,30.0
2001-11-30,43.0,26.0
2001-12-01,39.0,28.0
2001-12-02,37.0,20.0
2001-12-03,38.0,27.0
2001-12-04,34.0,24.0
2001-12-05,34.0,14.0
2001-12-06,36.0,25.0
2001-12-07,28.0,16.0
2001-12-08,35.0,13.0
2001-12-09,38.0,21.0
2001-12-10,31.0,21.0
2001-12-11,32.0,23.0
2001-12-12,34.0,26.0
2001-12-13,30.0,21.0
2001-12-14,36.0,13.0
2001-12-15,29.0,16.0
2001-12-16,36.0,20.0
2001-12-17,33.0,17.0
2001-12-18,31.0,19.0
2001-12-19,31.0,21.0
2001-12-20,33.0,20.0
2001-12-21,36.0,24.0
2001-12-22,36.0,18.0
2001-12-23,35.0,21.0
2001-12-24,31.0,18.0
2001-12-25,34.0,18.0
2001-12-26,37.0,17.0
2001-12-27,39.0,21.0
2001-12-28,38.0,16.0
2001-12-29,42.0,29.0
2001-12-30,39.0,16.0
2001-12-31,41.0,21.0
2002-01-01,42.0,22.0
2002-01-02,32.0,15.0
2002-01-03,43.0,19.0
2002-01-04,58.0,24.0
2002-01-05,47.0,25.0
2002-01-06,47.0,21.0
2002-01-07,39.0,20.0
2002-01-08,42.0,16.0
2002-01-09,40.0,22.0
2002-01-10,54.0,22.0
2002-01-11,50.0,26.0
2002-01-12,50.0,27.0
2002-01-13,40.0,28.0
2002-01-14,42.0,26.0
2002-01-15,43.0,28.0
2002-01-16,41.0,27.0
2002-01-17,43.0,16.0
2002-01-18,39.0,19.0
2002-01-19,42.0,20.0
2002-01-20,40.0,26.0
2002-01-21,39.0,24.0
2002-01-22,36.0,25.0
2002-01-23,42.0,21.0
2002-01-24,40.0,18.0
2002-01-25,34.0,26.0
2002-01-26,40.0,24.0
2002-01-27,40.0,23.0
2002-01-28,40.0,23.0
2002-01-29,46.0,22.0
2002-01-30,44.0,27.0
2002-01-31,48.0,18.0
2002-02-01,49.0,33.0
2002-02-02,52.0,22.0
2002-02-03,49.0,22.0
2002-02-04,53.0,26.0
2002-02-05,49.0,26.0
2002-02-06,52.0,26.0
2002-02-07,49.0,23.0
